 -0.999999889  7200.
 -0.999999906  7300.
 -0.999999922  7400.
 -0.999999935  7500.
 -0.999999946  7600.
 -0.999999956  7700.
 -0.999999965  7800.
 -0.999999972  7900.
 -0.999999978  8000.
 -0.999999984  8100.
 -0.999999988  8200.
 -0.999999992  8300.
 -0.999999996  8400.
 -0.999999999  8500.
 -1.  8600.
 -1.  8700.
 -1.00000001  8800.
 -1.00000001  8900.
 -1.00000001  9000.
 -1.00000001  9100.
 -1.00000001  9200.
 -1.00000001  9300.
 -1.00000001  9400.
 -1.00000001  9500.
 -1.00000001  9600.
 -1.00000001  9700.
 -1.00000001  9800.
 -1.00000001  9900.
 -1.00000001  10000.
 -1.00000001  10100.
 -1.00000001  10200.
 -1.00000001  10300.
 -1.00000001  10400.
 -1.00000001  10500.
 -1.00000001  10600.
 -1.00000001  10700.
 -1.00000001  10800.
 -1.00000001  10900.
 -1.00000001  11000.
 -1.00000001  11100.
 -1.00000001  11200.
 -1.00000001  11300.
 -1.00000001  11400.
 -1.00000001  11500.
 -1.00000001  11600.
 -1.00000001  11700.
 -1.00000001  11800.
 -1.00000001  11900.
 -1.00000001  12000.
 -1.00000001  12100.
 -1.00000001  12200.
 -1.00000001  12300.
 -1.00000001  12400.
 -1.00000001  12500.
 -1.00000001  12600.
 -1.00000001  12700.
 -1.00000001  12800.
 -1.00000001  12900.
 -1.00000001  13000.
 -1.00000001  13100.
 -1.00000001  13200.
 -1.00000001  13300.
 -1.00000001  13400.
 -1.00000001  13500.
 -1.00000001  13600.
 -1.00000001  13700.
 -1.00000001  13800.
 -1.00000001  13900.
 -1.00000001  14000.
 -1.00000001  14100.
 -1.00000001  14200.
 -1.00000001  14300.
 -1.00000001  14400.
 -1.00000001  14500.
 -1.00000001  14600.
 -1.00000001  14700.
 -1.00000001  14800.
 -1.00000001  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -135.
 -0.994965453 -2000.
 -0.995390279 -1900.
 -0.995779419 -1800.
 -0.996135844 -1700.
 -0.996462282 -1600.
 -0.99676124 -1500.
 -0.997035016 -1400.
 -0.997285722 -1300.
 -0.997515295 -1200.
 -0.997725511 -1100.
 -0.997917999 -1000.
 -0.998094252 -900.
 -0.99825564 -800.
 -0.998403416 -700.
 -0.998538729 -600.
 -0.998662632 -500.
 -0.998776089 -400.
 -0.998879981 -300.
 -0.998975118 -200.
 -0.999062239 -100.
 -0.999142021  0.
 -0.999215083  100.
 -0.999281994  200.
 -0.99934327  300.
 -0.999399388  400.
 -0.999450782  500.
 -0.99949785  600.
 -0.999540955  700.
 -0.99958043  800.
 -0.999616581  900.
 -0.999649686  1000.
 -0.99968  1100.
 -0.999707757  1200.
 -0.999733171  1300.
 -0.999756437  1400.
 -0.999777736  1500.
 -0.999797231  1600.
 -0.999815073  1700.
 -0.9998314  1800.
 -0.999846337  1900.
 -0.999860001  2000.
 -0.999872498  2100.
 -0.999883925  2200.
 -0.999894371  2300.
 -0.999903918  2400.
 -0.99991264  2500.
 -0.999920608  2600.
 -0.999927883  2700.
 -0.999934525  2800.
 -0.999940585  2900.
 -0.999946112  3000.
 -0.999951153  3100.
 -0.999955747  3200.
 -0.999959932  3300.
 -0.999963743  3400.
 -0.999967211  3500.
 -0.999970367  3600.
 -0.999973236  3700.
 -0.999975844  3800.
 -0.999978212  3900.
 -0.999980362  4000.
 -0.999982312  4100.
 -0.999984081  4200.
 -0.999985683  4300.
 -0.999987134  4400.
 -0.999988446  4500.
 -0.999989634  4600.
 -0.999990706  4700.
 -0.999991675  4800.
 -0.999992549  4900.
 -0.999993337  5000.
 -0.999994047  5100.
 -0.999994686  5200.
 -0.999995261  5300.
 -0.999995777  5400.
 -0.999996241  5500.
 -0.999996657  5600.
 -0.999997031  5700.
 -0.999997365  5800.
 -0.999997664  5900.
 -0.999997931  6000.
 -0.99999817  6100.
 -0.999998383  6200.
 -0.999998573  6300.
 -0.999998742  6400.
 -0.999998892  6500.
 -0.999999026  6600.
 -0.999999145  6700.
 -0.99999925  6800.
 -0.999999343  6900.
 -0.999999426  7000.
 -0.999999499  7100.
 -0.999999563  7200.
 -0.99999962  7300.
 -0.99999967  7400.
 -0.999999714  7500.
 -0.999999753  7600.
 -0.999999787  7700.
 -0.999999817  7800.
 -0.999999843  7900.
 -0.999999866  8000.
 -0.999999886  8100.
 -0.999999904  8200.
 -0.999999919  8300.
 -0.999999932  8400.
 -0.999999943  8500.
 -0.999999953  8600.
 -0.999999962  8700.
 -0.99999997  8800.
 -0.999999976  8900.
 -0.999999982  9000.
 -0.999999987  9100.
 -0.999999991  9200.
 -0.999999994  9300.
 -0.999999997  9400.
 -1.  9500.
 -1.  9600.
 -1.  9700.
 -1.00000001  9800.
 -1.00000001  9900.
 -1.00000001  10000.
 -1.00000001  10100.
 -1.00000001  10200.
 -1.00000001  10300.
 -1.00000001  10400.
 -1.00000001  10500.
 -1.00000001  10600.
 -1.00000001  10700.
 -1.00000001  10800.
 -1.00000001  10900.
 -1.00000001  11000.
 -1.00000001  11100.
 -1.00000001  11200.
 -1.00000001  11300.
 -1.00000001  11400.
 -1.00000001  11500.
 -1.00000001  11600.
 -1.00000001  11700.
 -1.00000001  11800.
 -1.00000001  11900.
 -1.00000001  12000.
 -1.00000001  12100.
 -1.00000001  12200.
 -1.00000001  12300.
 -1.00000001  12400.
 -1.00000001  12500.
 -1.00000001  12600.
 -1.00000001  12700.
 -1.00000001  12800.
 -1.00000001  12900.
 -1.00000001  13000.
 -1.00000001  13100.
 -1.00000001  13200.
 -1.00000001  13300.
 -1.00000001  13400.
 -1.00000001  13500.
 -1.00000001  13600.
 -1.00000001  13700.
 -1.00000001  13800.
 -1.00000001  13900.
 -1.00000001  14000.
 -1.00000001  14100.
 -1.00000001  14200.
 -1.00000001  14300.
 -1.00000001  14400.
 -1.00000001  14500.
 -1.00000001  14600.
 -1.00000001  14700.
 -1.00000001  14800.
 -1.00000001  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -130.
 -0.997150203 -2000.
 -0.997447738 -1900.
 -0.997713063 -1800.
 -0.997949527 -1700.
 -0.998160156 -1600.
 -0.998347683 -1500.
 -0.998514575 -1400.
 -0.998663057 -1300.
 -0.99879513 -1200.
 -0.998912592 -1100.
 -0.999017062 -1000.
 -0.999109987 -900.
 -0.999192666 -800.
 -0.999266261 -700.
 -0.99933181 -600.
 -0.999390237 -500.
 -0.999442369 -400.
 -0.999488938 -300.
 -0.999530596 -200.
 -0.999567922 -100.
 -0.999601428  0.
 -0.999631566  100.
 -0.999658736  200.
 -0.999683291  300.
 -0.999705541  400.
 -0.999725759  500.
 -0.999744183  600.
 -0.999761024  700.
 -0.999776465  800.
 -0.999790665  900.
 -0.999803765  1000.
 -0.999815885  1100.
 -0.999827133  1200.
 -0.999837599  1300.
 -0.999847364  1400.
 -0.999856497  1500.
 -0.999865057  1600.
 -0.999873098  1700.
 -0.999880663  1800.
 -0.999887792  1900.
 -0.99989452  2000.
 -0.999900876  2100.
 -0.999906886  2200.
 -0.999912573  2300.
 -0.999917956  2400.
 -0.999923054  2500.
 -0.999927883  2600.
 -0.999932456  2700.
 -0.999936787  2800.
 -0.999940887  2900.
 -0.999944766  3000.
 -0.999948436  3100.
 -0.999951905  3200.
 -0.999955182  3300.
 -0.999958274  3400.
 -0.999961191  3500.
 -0.99996394  3600.
 -0.999966528  3700.
 -0.999968962  3800.
 -0.999971248  3900.
 -0.999973394  4000.
 -0.999975406  4100.
 -0.99997729  4200.
 -0.999979053  4300.
 -0.9999807  4400.
 -0.999982236  4500.
 -0.999983669  4600.
 -0.999985003  4700.
 -0.999986243  4800.
 -0.999987395  4900.
 -0.999988464  5000.
 -0.999989454  5100.
 -0.99999037  5200.
 -0.999991217  5300.
 -0.999991999  5400.
 -0.999992719  5500.
 -0.999993383  5600.
 -0.999993993  5700.
 -0.999994553  5800.
 -0.999995067  5900.
 -0.999995538  6000.
 -0.999995969  6100.
 -0.999996363  6200.
 -0.999996722  6300.
 -0.99999705  6400.
 -0.999997348  6500.
 -0.999997619  6600.
 -0.999997865  6700.
 -0.999998088  6800.
 -0.99999829  6900.
 -0.999998473  7000.
 -0.999998638  7100.
 -0.999998787  7200.
 -0.999998921  7300.
 -0.999999042  7400.
 -0.99999915  7500.
 -0.999999248  7600.
 -0.999999335  7700.
 -0.999999413  7800.
 -0.999999483  7900.
 -0.999999545  8000.
 -0.999999601  8100.
 -0.99999965  8200.
 -0.999999694  8300.
 -0.999999733  8400.
 -0.999999768  8500.
 -0.999999799  8600.
 -0.999999826  8700.
 -0.99999985  8800.
 -0.999999871  8900.
 -0.999999889  9000.
 -0.999999906  9100.
 -0.99999992  9200.
 -0.999999933  9300.
 -0.999999944  9400.
 -0.999999953  9500.
 -0.999999962  9600.
 -0.999999969  9700.
 -0.999999975  9800.
 -0.999999981  9900.
 -0.999999986  10000.
 -0.99999999  10100.
 -0.999999993  10200.
 -0.999999997  10300.
 -0.999999999  10400.
 -1.  10500.
 -1.  10600.
 -1.00000001  10700.
 -1.00000001  10800.
 -1.00000001  10900.
 -1.00000001  11000.
 -1.00000001  11100.
 -1.00000001  11200.
 -1.00000001  11300.
 -1.00000001  11400.
 -1.00000001  11500.
 -1.00000001  11600.
 -1.00000001  11700.
 -1.00000001  11800.
 -1.00000001  11900.
 -1.00000001  12000.
 -1.00000001  12100.
 -1.00000001  12200.
 -1.00000001  12300.
 -1.00000001  12400.
 -1.00000001  12500.
 -1.00000001  12600.
 -1.00000001  12700.
 -1.00000001  12800.
 -1.00000001  12900.
 -1.00000001  13000.
 -1.00000001  13100.
 -1.00000001  13200.
 -1.00000001  13300.
 -1.00000001  13400.
 -1.00000001  13500.
 -1.00000001  13600.
 -1.00000001  13700.
 -1.00000001  13800.
 -1.00000001  13900.
 -1.00000001  14000.
 -1.00000001  14100.
 -1.00000001  14200.
 -1.00000001  14300.
 -1.00000001  14400.
 -1.00000001  14500.
 -1.00000001  14600.
 -1.00000001  14700.
 -1.00000001  14800.
 -1.00000001  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -125.
 -1.01366115 -2000.
 -1.01292975 -1900.
 -1.01221807 -1800.
 -1.01152782 -1700.
 -1.01086036 -1600.
 -1.0102167 -1500.
 -1.0095976 -1400.
 -1.00900357 -1300.
 -1.00843488 -1200.
 -1.00789162 -1100.
 -1.00737372 -1000.
 -1.00688096 -900.
 -1.00641298 -800.
 -1.00596934 -700.
 -1.00554949 -600.
 -1.00515282 -500.
 -1.00477865 -400.
 -1.00442627 -300.
 -1.0040949 -200.
 -1.00378375 -100.
 -1.00349202  0.
 -1.00321889  100.
 -1.00296352  200.
 -1.0027251  300.
 -1.00250279  400.
 -1.00229579  500.
 -1.0021033  600.
 -1.00192455  700.
 -1.00175876  800.
 -1.0016052  900.
 -1.00146315  1000.
 -1.00133192  1100.
 -1.00121084  1200.
 -1.00109927  1300.
 -1.0009966  1400.
 -1.00090225  1500.
 -1.00081565  1600.
 -1.00073627  1700.
 -1.00066361  1800.
 -1.00059719  1900.
 -1.00053656  2000.
 -1.00048128  2100.
 -1.00043096  2200.
 -1.00038522  2300.
 -1.0003437  2400.
 -1.00030607  2500.
 -1.00027202  2600.
 -1.00024125  2700.
 -1.00021349  2800.
 -1.00018849  2900.
 -1.00016601  3000.
 -1.00014583  3100.
 -1.00012775  3200.
 -1.00011159  3300.
 -1.00009716  3400.
 -1.0000843  3500.
 -1.00007288  3600.
 -1.00006274  3700.
 -1.00005378  3800.
 -1.00004586  3900.
 -1.00003889  4000.
 -1.00003277  4100.
 -1.00002741  4200.
 -1.00002273  4300.
 -1.00001867  4400.
 -1.00001514  4500.
 -1.0000121  4600.
 -1.00000948  4700.
 -1.00000724  4800.
 -1.00000534  4900.
 -1.00000373  5000.
 -1.00000238  5100.
 -1.00000125  5200.
 -1.00000032  5300.
 -0.999999567  5400.
 -0.999998956  5500.
 -0.999998474  5600.
 -0.999998101  5700.
 -0.999997821  5800.
 -0.99999762  5900.
 -0.999997486  6000.
 -0.999997408  6100.
 -0.999997377  6200.
 -0.999997383  6300.
 -0.99999742  6400.
 -0.999997481  6500.
 -0.999997562  6600.
 -0.999997657  6700.
 -0.999997762  6800.
 -0.999997876  6900.
 -0.999997993  7000.
 -0.999998113  7100.
 -0.999998233  7200.
 -0.999998353  7300.
 -0.999998469  7400.
 -0.999998583  7500.
 -0.999998692  7600.
 -0.999998796  7700.
 -0.999998896  7800.
 -0.99999899  7900.
 -0.999999078  8000.
 -0.999999161  8100.
 -0.999999239  8200.
 -0.999999311  8300.
 -0.999999377  8400.
 -0.999999439  8500.
 -0.999999496  8600.
 -0.999999548  8700.
 -0.999999596  8800.
 -0.999999639  8900.
 -0.999999679  9000.
 -0.999999715  9100.
 -0.999999748  9200.
 -0.999999777  9300.
 -0.999999804  9400.
 -0.999999828  9500.
 -0.99999985  9600.
 -0.999999869  9700.
 -0.999999886  9800.
 -0.999999902  9900.
 -0.999999916  10000.
 -0.999999928  10100.
 -0.999999939  10200.
 -0.999999948  10300.
 -0.999999957  10400.
 -0.999999964  10500.
 -0.999999971  10600.
 -0.999999977  10700.
 -0.999999982  10800.
 -0.999999986  10900.
 -0.99999999  11000.
 -0.999999994  11100.
 -0.999999997  11200.
 -0.999999999  11300.
 -1.  11400.
 -1.  11500.
 -1.00000001  11600.
 -1.00000001  11700.
 -1.00000001  11800.
 -1.00000001  11900.
 -1.00000001  12000.
 -1.00000001  12100.
 -1.00000001  12200.
 -1.00000001  12300.
 -1.00000001  12400.
 -1.00000001  12500.
 -1.00000001  12600.
 -1.00000001  12700.
 -1.00000001  12800.
 -1.00000001  12900.
 -1.00000001  13000.
 -1.00000001  13100.
 -1.00000001  13200.
 -1.00000001  13300.
 -1.00000001  13400.
 -1.00000001  13500.
 -1.00000001  13600.
 -1.00000001  13700.
 -1.00000001  13800.
 -1.00000001  13900.
 -1.00000001  14000.
 -1.00000001  14100.
 -1.00000001  14200.
 -1.00000001  14300.
 -1.00000001  14400.
 -1.00000001  14500.
 -1.00000001  14600.
 -1.00000001  14700.
 -1.00000001  14800.
 -1.00000001  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -120.
 -1.07256665 -2000.
 -1.06830108 -1900.
 -1.06423476 -1800.
 -1.06036257 -1700.
 -1.05667915 -1600.
 -1.05317891 -1500.
 -1.04985609 -1400.
 -1.04670481 -1300.
 -1.04371913 -1200.
 -1.04089304 -1100.
 -1.0382205 -1000.
 -1.03569552 -900.
 -1.03331211 -800.
 -1.03106435 -700.
 -1.02894641 -600.
 -1.02695254 -500.
 -1.02507711 -400.
 -1.02331458 -300.
 -1.02165959 -200.
 -1.02010689 -100.
 -1.01865137  0.
 -1.01728811  100.
 -1.0160123  200.
 -1.01481935  300.
 -1.01370477  400.
 -1.01266429  500.
 -1.01169377  600.
 -1.01078926  700.
 -1.00994695  800.
 -1.00916321  900.
 -1.00843457  1000.
 -1.0077577  1100.
 -1.00712945  1200.
 -1.0065468  1300.
 -1.00600689  1400.
 -1.00550699  1500.
 -1.00504453  1600.
 -1.00461706  1700.
 -1.00422226  1800.
 -1.00385794  1900.
 -1.00352204  2000.
 -1.00321259  2100.
 -1.00292777  2200.
 -1.00266583  2300.
 -1.00242515  2400.
 -1.00220419  2500.
 -1.00200153  2600.
 -1.0018158  2700.
 -1.00164575  2800.
 -1.00149019  2900.
 -1.00134803  3000.
 -1.00121822  3100.
 -1.00109981  3200.
 -1.00099189  3300.
 -1.00089363  3400.
 -1.00080426  3500.
 -1.00072304  3600.
